key,vi,en
appName,Let Tutor,Let Tutor
inform,Thông báo,Information
ok,Đồng Ý,Ok
cancel,Hủy,Cancel
delete,Xóa,Delete
error,Lỗi,Error
warning,Chú Ý,Warning
confirm,Xác Nhận,Confirm
ignore,Bỏ Qua,Ignore
noInternet,"Connection errors.
Please check your network connection and try again","Connection errors.
Please check your network connection and try again"
technicalIssues,"Oops! .There seems to be a technical problem.
Please check your connection or try again later","Oops! .There seems to be a technical problem.
Please check your connection or try again later"
serverMaintenance,Server is unavailable at this time. Please try again later.,Server is unavailable at this time. Please try again later.
connectionTimeout,Connection timmed out.,Connection timmed out.
loading,Loading,Loading
requiredLoginMsg,Please login to use this feature,Please login to use this feature
sessionExpired,Your session is expired. Please log in again!,Your session is expired. Please log in again!
skip,Bỏ qua,Skip
noData,Không có dữ liệu,No data
failed,Thất bại,Failed
search,Tìm kiếm,Search
loginRequired,Yêu cầu đăng nhập,Login required
login,Đăng nhập,Login
dismiss,Bỏ qua,Dismiss
unknownError,Lỗi không rõ,Unknown error
processing,Đang xử lý,Processing
vietnamese,Tiếng Việt,Vietnamese
english,Tiếng Anh,English
emailAddress,Địa chỉ email,Email
password,Mật khẩu,Password
forgetPassword,Quên mật khẩu,Forget password
orContinueWith,Hoặc tiếp tục với,Or continue with
noAccount,Chưa có tài khoản?,No account?
signUp,Đăng ký,Sign up
haveAccount,Đã có tài khoản? ,Already have an account? 
resetPassword,Đặt Lại Mật Khẩu,Reset Password
pleaseEnterEmailToResetPassword,Vui lòng nhập email để tìm kiếm tài khoản của bạn.,Please enter your email address to search for your account.
checkMail,Kiểm tra hộp thư đến trong email để đặt lại mật khẩu của bạn.,Check your inbox for a link to reset your password.
tutor,Gia sư,Tutor
schedule,Lịch học,Schedule
history,Lịch sử,History
courses,Khóa học,Courses
myCourses,Khóa học của tôi,My courses
account,Tài khoản,Account
bookALesson,Đặt lịch,Book a lesson
name,Tên,Name
latestBook,Sách mới nhất,Latest book
noSession,Chưa có lịch học nào!,There is no lesson schedule yet!
description,Mô tả,Description
emptyEmail,Vui lòng nhập Email,Please input your Email
invalidEmail,Email không phù hợp,The input is not valid Email
emptyPassword,Vui lòng nhập mật khẩu,Please input your password
